timestamp,run,mode,frame_index,elapsed_s,volume_l
2026-08-28 14:52:28.712,capturas/2/20260828_144959/flow,original,792,153.4530,42.018491
2026-08-28 14:52:28.916,capturas/2/20260828_144959/flow,original,793,153.6570,41.823471
2026-08-28 14:52:29.103,capturas/2/20260828_144959/flow,original,794,153.8440,39.432996
2026-08-28 14:52:29.228,capturas/2/20260828_144959/flow,original,795,153.9690,38.569381
2026-08-28 14:52:29.384,capturas/2/20260828_144959/flow,original,796,154.1250,37.682957
2026-08-28 14:52:29.556,capturas/2/20260828_144959/flow,original,797,154.2970,36.847147
2026-08-28 14:52:29.775,capturas/2/20260828_144959/flow,original,798,154.5160,35.868916
2026-08-28 14:52:29.931,capturas/2/20260828_144959/flow,original,799,154.6720,34.974655
2026-08-28 14:52:30.087,capturas/2/20260828_144959/flow,original,800,154.8280,34.271150
2026-08-28 14:52:30.212,capturas/2/20260828_144959/flow,original,801,154.9530,32.718412
2026-08-28 14:52:30.400,capturas/2/20260828_144959/flow,original,802,155.1410,32.496632
2026-08-28 14:52:30.541,capturas/2/20260828_144959/flow,original,803,155.2820,32.322265
2026-08-28 14:52:30.712,capturas/2/20260828_144959/flow,original,804,155.4530,32.766779
2026-08-28 14:52:30.900,capturas/2/20260828_144959/flow,original,805,155.6410,33.268125
2026-08-28 14:52:31.025,capturas/2/20260828_144959/flow,original,806,155.7660,33.885384
2026-08-28 14:52:31.197,capturas/2/20260828_144959/flow,original,807,155.9380,34.605138
2026-08-28 14:52:31.384,capturas/2/20260828_144959/flow,original,808,156.1250,35.965887
2026-08-28 14:52:31.587,capturas/2/20260828_144959/flow,original,809,156.3280,36.574627
2026-08-28 14:52:31.744,capturas/2/20260828_144959/flow,original,810,156.4850,37.021636
2026-08-28 14:52:31.931,capturas/2/20260828_144959/flow,original,811,156.6720,38.704235
2026-08-28 14:52:32.103,capturas/2/20260828_144959/flow,original,812,156.8440,39.639635
2026-08-28 14:52:32.244,capturas/2/20260828_144959/flow,original,813,156.9850,40.742700
2026-08-28 14:52:32.384,capturas/2/20260828_144959/flow,original,814,157.1250,44.940754
2026-08-28 14:52:32.587,capturas/2/20260828_144959/flow,original,815,157.3280,45.280412
2026-08-28 14:52:32.744,capturas/2/20260828_144959/flow,original,816,157.4850,45.484489
2026-08-28 14:52:32.931,capturas/2/20260828_144959/flow,original,817,157.6720,45.527971
2026-08-28 14:52:33.103,capturas/2/20260828_144959/flow,original,818,157.8440,45.611603
2026-08-28 14:52:33.306,capturas/2/20260828_144959/flow,original,819,158.0470,46.734709
2026-08-28 14:52:33.494,capturas/2/20260828_144959/flow,original,820,158.2350,46.401174
2026-08-28 14:52:33.697,capturas/2/20260828_144959/flow,original,821,158.4380,45.984620
2026-08-28 14:52:33.884,capturas/2/20260828_144959/flow,original,822,158.6250,45.341896
2026-08-28 14:52:34.041,capturas/2/20260828_144959/flow,original,823,158.7820,44.586665
2026-08-28 14:52:34.228,capturas/2/20260828_144959/flow,original,824,158.9690,43.869186
2026-08-28 14:52:34.431,capturas/2/20260828_144959/flow,original,825,159.1720,43.152041
2026-08-28 14:52:34.603,capturas/2/20260828_144959/flow,original,826,159.3440,42.125095
2026-08-28 14:52:34.744,capturas/2/20260828_144959/flow,original,827,159.4850,42.193102
2026-08-28 14:52:34.900,capturas/2/20260828_144959/flow,original,828,159.6410,42.364414
2026-08-28 14:52:35.119,capturas/2/20260828_144959/flow,original,829,159.8600,42.515620
2026-08-28 14:52:35.244,capturas/2/20260828_144959/flow,original,830,159.9850,42.680823
2026-08-28 14:52:35.447,capturas/2/20260828_144959/flow,original,831,160.1880,42.858620
2026-08-28 14:52:35.619,capturas/2/20260828_144959/flow,original,832,160.3600,42.954842
2026-08-28 14:52:35.775,capturas/2/20260828_144959/flow,original,833,160.5160,43.115774
2026-08-28 14:52:35.931,capturas/2/20260828_144959/flow,original,834,160.6720,43.054862
2026-08-28 14:52:36.134,capturas/2/20260828_144959/flow,original,835,160.8750,42.978148
2026-08-28 14:52:36.275,capturas/2/20260828_144959/flow,original,836,161.0160,42.337961
2026-08-28 14:52:36.478,capturas/2/20260828_144959/flow,original,837,161.2190,42.111485
2026-08-28 14:52:36.666,capturas/2/20260828_144959/flow,original,838,161.4070,41.518575
2026-08-28 14:52:36.837,capturas/2/20260828_144959/flow,original,839,161.5780,41.165649
2026-08-28 14:52:37.056,capturas/2/20260828_144959/flow,original,840,161.7970,40.899714
2026-08-28 14:52:37.244,capturas/2/20260828_144959/flow,original,841,161.9850,40.569149
2026-08-28 14:52:37.447,capturas/2/20260828_144959/flow,original,842,162.1880,40.549391
2026-08-28 14:52:37.603,capturas/2/20260828_144959/flow,original,843,162.3440,39.960081
2026-08-28 14:52:37.775,capturas/2/20260828_144959/flow,original,844,162.5160,39.672627
2026-08-28 14:52:37.931,capturas/2/20260828_144959/flow,original,845,162.6720,39.347733
2026-08-28 14:52:38.056,capturas/2/20260828_144959/flow,original,846,162.7970,38.594916
2026-08-28 14:52:38.228,capturas/2/20260828_144959/flow,original,847,162.9690,38.380069
2026-08-28 14:52:38.400,capturas/2/20260828_144959/flow,original,848,163.1410,37.816010
2026-08-28 14:52:38.603,capturas/2/20260828_144959/flow,original,849,163.3440,37.625513
2026-08-28 14:52:38.759,capturas/2/20260828_144959/flow,original,850,163.5000,37.382880
2026-08-28 14:52:38.931,capturas/2/20260828_144959/flow,original,851,163.6720,36.708627
2026-08-28 14:52:39.134,capturas/2/20260828_144959/flow,original,852,163.8750,36.608578
2026-08-28 14:52:39.275,capturas/2/20260828_144959/flow,original,853,164.0160,36.663488
2026-08-28 14:52:39.431,capturas/2/20260828_144959/flow,original,854,164.1720,38.651698
2026-08-28 14:52:39.619,capturas/2/20260828_144959/flow,original,855,164.3600,39.290455
2026-08-28 14:52:39.806,capturas/2/20260828_144959/flow,original,856,164.5470,39.878062
2026-08-28 14:52:39.931,capturas/2/20260828_144959/flow,original,857,164.6720,40.448724
2026-08-28 14:52:40.134,capturas/2/20260828_144959/flow,original,858,164.8750,40.917527
2026-08-28 14:52:40.244,capturas/2/20260828_144959/flow,original,859,164.9850,43.754268
2026-08-28 14:52:40.447,capturas/2/20260828_144959/flow,original,860,165.1880,44.137067
2026-08-28 14:52:40.572,capturas/2/20260828_144959/flow,original,861,165.3130,44.481032
2026-08-28 14:52:40.759,capturas/2/20260828_144959/flow,original,862,165.5000,44.711851
2026-08-28 14:52:40.947,capturas/2/20260828_144959/flow,original,863,165.6880,44.876413
2026-08-28 14:52:41.119,capturas/2/20260828_144959/flow,original,864,165.8600,45.611368
2026-08-28 14:52:41.244,capturas/2/20260828_144959/flow,original,865,165.9850,45.667836
2026-08-28 14:52:41.447,capturas/2/20260828_144959/flow,original,866,166.1880,45.691550
2026-08-28 14:52:41.619,capturas/2/20260828_144959/flow,original,867,166.3600,45.701415
2026-08-28 14:52:41.806,capturas/2/20260828_144959/flow,original,868,166.5470,45.536964
2026-08-28 14:52:42.009,capturas/2/20260828_144959/flow,original,869,166.7500,45.026644
2026-08-28 14:52:42.212,capturas/2/20260828_144959/flow,original,870,166.9530,44.842325
2026-08-28 14:52:42.369,capturas/2/20260828_144959/flow,original,871,167.1100,44.728316
2026-08-28 14:52:42.541,capturas/2/20260828_144959/flow,original,872,167.2820,44.519351
2026-08-28 14:52:42.712,capturas/2/20260828_144959/flow,original,873,167.4530,43.809063
2026-08-28 14:52:42.900,capturas/2/20260828_144959/flow,original,874,167.6410,43.611901
2026-08-28 14:52:43.072,capturas/2/20260828_144959/flow,original,875,167.8130,43.266159
2026-08-28 14:52:43.259,capturas/2/20260828_144959/flow,original,876,168.0000,42.552632
2026-08-28 14:52:43.462,capturas/2/20260828_144959/flow,original,877,168.2030,42.443382
2026-08-28 14:52:43.619,capturas/2/20260828_144959/flow,original,878,168.3600,42.351226
2026-08-28 14:52:43.822,capturas/2/20260828_144959/flow,original,879,168.5630,42.292244
2026-08-28 14:52:43.994,capturas/2/20260828_144959/flow,original,880,168.7350,42.176182
2026-08-28 14:52:44.181,capturas/2/20260828_144959/flow,original,881,168.9220,42.170980
2026-08-28 14:52:44.306,capturas/2/20260828_144959/flow,original,882,169.0470,42.196077
2026-08-28 14:52:44.509,capturas/2/20260828_144959/flow,original,883,169.2500,42.325896
2026-08-28 14:52:44.634,capturas/2/20260828_144959/flow,original,884,169.3750,42.870113
2026-08-28 14:52:44.837,capturas/2/20260828_144959/flow,original,885,169.5780,42.911474
2026-08-28 14:52:45.025,capturas/2/20260828_144959/flow,original,886,169.7660,42.879512
2026-08-28 14:52:45.212,capturas/2/20260828_144959/flow,original,887,169.9530,42.785014
2026-08-28 14:52:45.384,capturas/2/20260828_144959/flow,original,888,170.1250,42.539496
2026-08-28 14:52:45.556,capturas/2/20260828_144959/flow,original,889,170.2970,42.370490
2026-08-28 14:52:45.728,capturas/2/20260828_144959/flow,original,890,170.4690,42.243581
2026-08-28 14:52:45.916,capturas/2/20260828_144959/flow,original,891,170.6570,42.179359
2026-08-28 14:52:46.119,capturas/2/20260828_144959/flow,original,892,170.8600,42.266767
2026-08-28 14:52:46.275,capturas/2/20260828_144959/flow,original,893,171.0160,42.402984
2026-08-28 14:52:46.462,capturas/2/20260828_144959/flow,original,894,171.2030,43.715063
2026-08-28 14:52:46.619,capturas/2/20260828_144959/flow,original,895,171.3600,43.868358
2026-08-28 14:52:46.791,capturas/2/20260828_144959/flow,original,896,171.5320,43.908640
2026-08-28 14:52:46.962,capturas/2/20260828_144959/flow,original,897,171.7030,43.944271
2026-08-28 14:52:47.150,capturas/2/20260828_144959/flow,original,898,171.8910,43.941990
2026-08-28 14:52:47.275,capturas/2/20260828_144959/flow,original,899,172.0160,43.382727
2026-08-28 14:52:47.462,capturas/2/20260828_144959/flow,original,900,172.2030,43.316373
2026-08-28 14:52:47.650,capturas/2/20260828_144959/flow,original,901,172.3910,43.189699
2026-08-28 14:52:47.822,capturas/2/20260828_144959/flow,original,902,172.5630,43.161327
2026-08-28 14:52:48.041,capturas/2/20260828_144959/flow,original,903,172.7820,43.077836
2026-08-28 14:52:48.228,capturas/2/20260828_144959/flow,original,904,172.9690,42.835492
2026-08-28 14:52:48.416,capturas/2/20260828_144959/flow,original,905,173.1570,42.926241
2026-08-28 14:52:48.603,capturas/2/20260828_144959/flow,original,906,173.3440,43.053126
2026-08-28 14:52:48.728,capturas/2/20260828_144959/flow,original,907,173.4690,43.142724
2026-08-28 14:52:48.916,capturas/2/20260828_144959/flow,original,908,173.6570,43.125360
2026-08-28 14:52:49.087,capturas/2/20260828_144959/flow,original,909,173.8280,42.461735
2026-08-28 14:52:49.275,capturas/2/20260828_144959/flow,original,910,174.0160,42.374756
2026-08-28 14:52:49.462,capturas/2/20260828_144959/flow,original,911,174.2030,42.320946
2026-08-28 14:52:49.587,capturas/2/20260828_144959/flow,original,912,174.3280,42.237275
2026-08-28 14:52:49.775,capturas/2/20260828_144959/flow,original,913,174.5160,41.741755
2026-08-28 14:52:49.947,capturas/2/20260828_144959/flow,original,914,174.6880,41.344946
2026-08-28 14:52:50.056,capturas/2/20260828_144959/flow,original,915,174.7970,40.918489
2026-08-28 14:52:50.228,capturas/2/20260828_144959/flow,original,916,174.9690,39.109757
2026-08-28 14:52:50.431,capturas/2/20260828_144959/flow,original,917,175.1720,38.289343
2026-08-28 14:52:50.587,capturas/2/20260828_144959/flow,original,918,175.3280,37.494628
2026-08-28 14:52:50.791,capturas/2/20260828_144959/flow,original,919,175.5320,33.045105
2026-08-28 14:52:50.947,capturas/2/20260828_144959/flow,original,920,175.6880,31.704319
2026-08-28 14:52:51.134,capturas/2/20260828_144959/flow,original,921,175.8750,30.512467
2026-08-28 14:52:51.322,capturas/2/20260828_144959/flow,original,922,176.0630,29.583894
2026-08-28 14:52:51.447,capturas/2/20260828_144959/flow,original,923,176.1880,28.036089
2026-08-28 14:52:51.619,capturas/2/20260828_144959/flow,original,924,176.3600,27.471193
2026-08-28 14:52:51.806,capturas/2/20260828_144959/flow,original,925,176.5470,27.020465
2026-08-28 14:52:52.009,capturas/2/20260828_144959/flow,original,926,176.7500,26.108917
2026-08-28 14:52:52.181,capturas/2/20260828_144959/flow,original,927,176.9220,25.921204
2026-08-28 14:52:52.306,capturas/2/20260828_144959/flow,original,928,177.0470,24.987323
2026-08-28 14:52:52.494,capturas/2/20260828_144959/flow,original,929,177.2350,24.676257
2026-08-28 14:52:52.681,capturas/2/20260828_144959/flow,original,930,177.4220,24.250282
2026-08-28 14:52:52.837,capturas/2/20260828_144959/flow,original,931,177.5780,22.424295
2026-08-28 14:52:53.025,capturas/2/20260828_144959/flow,original,932,177.7660,21.681485
2026-08-28 14:52:53.212,capturas/2/20260828_144959/flow,original,933,177.9530,19.364362
2026-08-28 14:52:53.353,capturas/2/20260828_144959/flow,original,934,178.0940,18.792932
2026-08-28 14:52:53.541,capturas/2/20260828_144959/flow,original,935,178.2820,18.270595
2026-08-28 14:52:53.728,capturas/2/20260828_144959/flow,original,936,178.4690,17.512215
2026-08-28 14:52:53.916,capturas/2/20260828_144959/flow,original,937,178.6570,17.175085
2026-08-28 14:52:54.103,capturas/2/20260828_144959/flow,original,938,178.8440,16.785197
2026-08-28 14:52:54.322,capturas/2/20260828_144959/flow,original,939,179.0630,13.959287
2026-08-28 14:52:54.509,capturas/2/20260828_144959/flow,original,940,179.2500,13.253853
2026-08-28 14:52:54.681,capturas/2/20260828_144959/flow,original,941,179.4220,12.514442
2026-08-28 14:52:54.884,capturas/2/20260828_144959/flow,original,942,179.6250,11.847194
2026-08-28 14:52:55.025,capturas/2/20260828_144959/flow,original,943,179.7660,11.122394
2026-08-28 14:52:55.212,capturas/2/20260828_144959/flow,original,944,179.9530,7.148936
2026-08-28 14:52:55.337,capturas/2/20260828_144959/flow,original,945,180.0780,6.386343
2026-08-28 14:52:55.556,capturas/2/20260828_144959/flow,original,946,180.2970,5.627470
2026-08-28 14:52:55.712,capturas/2/20260828_144959/flow,original,947,180.4530,4.888329
2026-08-28 14:52:55.884,capturas/2/20260828_144959/flow,original,948,180.6250,4.104320
2026-08-28 14:52:56.087,capturas/2/20260828_144959/flow,original,949,180.8280,1.157314
2026-08-28 14:52:56.259,capturas/2/20260828_144959/flow,original,950,181.0000,0.755286
2026-08-28 14:52:56.431,capturas/2/20260828_144959/flow,original,951,181.1720,0.468101
2026-08-28 14:52:56.619,capturas/2/20260828_144959/flow,original,952,181.3600,0.260485
2026-08-28 14:52:56.791,capturas/2/20260828_144959/flow,original,953,181.5320,0.123309
2026-08-28 14:52:56.931,capturas/2/20260828_144959/flow,original,954,181.6720,0.003170
2026-08-28 14:52:57.087,capturas/2/20260828_144959/flow,original,955,181.8280,0.001983
2026-08-28 14:52:57.291,capturas/2/20260828_144959/flow,original,956,182.0320,0.000215
2026-08-28 14:52:57.462,capturas/2/20260828_144959/flow,original,957,182.2030,0.000236
2026-08-28 14:52:57.634,capturas/2/20260828_144959/flow,original,958,182.3750,0.000000
2026-08-28 14:52:57.791,capturas/2/20260828_144959/flow,original,959,182.5320,0.000000
2026-08-28 14:52:57.947,capturas/2/20260828_144959/flow,original,960,182.6880,0.000000
2026-08-28 14:52:58.119,capturas/2/20260828_144959/flow,original,961,182.8600,0.000000
2026-08-28 14:52:58.275,capturas/2/20260828_144959/flow,original,962,183.0160,0.000000
2026-08-28 14:52:58.447,capturas/2/20260828_144959/flow,original,963,183.1880,0.000000
2026-08-28 14:52:58.634,capturas/2/20260828_144959/flow,original,964,183.3750,0.000000
2026-08-28 14:52:58.806,capturas/2/20260828_144959/flow,original,965,183.5470,0.000000
2026-08-28 14:52:58.962,capturas/2/20260828_144959/flow,original,966,183.7030,0.000000
2026-08-28 14:52:59.181,capturas/2/20260828_144959/flow,original,967,183.9220,0.000000
2026-08-28 14:52:59.337,capturas/2/20260828_144959/flow,original,968,184.0780,0.000000
2026-08-28 14:52:59.525,capturas/2/20260828_144959/flow,original,969,184.2660,0.000000
2026-08-28 14:52:59.712,capturas/2/20260828_144959/flow,original,970,184.4530,0.000000
2026-08-28 14:52:59.916,capturas/2/20260828_144959/flow,original,971,184.6570,0.000000
2026-08-28 14:53:00.103,capturas/2/20260828_144959/flow,original,972,184.8440,0.000000
2026-08-28 14:53:00.306,capturas/2/20260828_144959/flow,original,973,185.0470,0.000970
2026-08-28 14:53:00.494,capturas/2/20260828_144959/flow,original,974,185.2350,0.001291
2026-08-28 14:53:00.666,capturas/2/20260828_144959/flow,original,975,185.4070,0.000000
2026-08-28 14:53:00.791,capturas/2/20260828_144959/flow,original,976,185.5320,0.000000
2026-08-28 14:53:00.947,capturas/2/20260828_144959/flow,original,977,185.6880,0.000000
2026-08-28 14:53:01.134,capturas/2/20260828_144959/flow,original,978,185.8750,0.000000
2026-08-28 14:53:01.322,capturas/2/20260828_144959/flow,original,979,186.0630,0.000000
2026-08-28 14:53:01.525,capturas/2/20260828_144959/flow,original,980,186.2660,0.000000
2026-08-28 14:53:01.681,capturas/2/20260828_144959/flow,original,981,186.4220,0.000000
2026-08-28 14:53:01.869,capturas/2/20260828_144959/flow,original,982,186.6100,0.000000
2026-08-28 14:53:02.072,capturas/2/20260828_144959/flow,original,983,186.8130,0.000000
2026-08-28 14:53:02.259,capturas/2/20260828_144959/flow,original,984,187.0000,0.000000
2026-08-28 14:53:02.384,capturas/2/20260828_144959/flow,original,985,187.1250,0.000000
2026-08-28 14:53:02.587,capturas/2/20260828_144959/flow,original,986,187.3280,0.000000
2026-08-28 14:53:02.759,capturas/2/20260828_144959/flow,original,987,187.5000,0.000000
2026-08-28 14:53:02.916,capturas/2/20260828_144959/flow,original,988,187.6570,0.000000
2026-08-28 14:53:03.087,capturas/2/20260828_144959/flow,original,989,187.8280,0.000000
2026-08-28 14:53:03.291,capturas/2/20260828_144959/flow,original,990,188.0320,0.000000
2026-08-28 14:53:03.431,capturas/2/20260828_144959/flow,original,991,188.1720,0.000000
2026-08-28 14:53:03.650,capturas/2/20260828_144959/flow,original,992,188.3910,0.000000
2026-08-28 14:53:03.822,capturas/2/20260828_144959/flow,original,993,188.5630,0.001884
2026-08-28 14:53:03.994,capturas/2/20260828_144959/flow,original,994,188.7350,0.000000
2026-08-28 14:53:04.181,capturas/2/20260828_144959/flow,original,995,188.9220,0.000341
2026-08-28 14:53:04.337,capturas/2/20260828_144959/flow,original,996,189.0780,0.000000
